# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2022-04-19,2.84,-0.010000000000000231,2.8366666666666664,2.795714285714286,77.0,-2.5,78.16666666666667,77.57142857142857,2.7,1.5000000000000002,1.6666666666666667,1.3571428571428572,333.0,7.0,328.6666666666667,327.42857142857144,8.3,0.0,8.3,8.3,9.3,0.0,9.233333333333334,7.7,9.6,-0.20000000000000107,9.700000000000001,10.042857142857143,10.8,329,56.0,272.85714285714283,2.692083,2.5721176666666667,2.5310859999999997,454.76190476190476,555.0,13.7,0.0,13.614285714285714,0.0,0.0,0.0,55.0,0.0,0.9540665500578387,-0.2995947563972602,1.0,6.123233995736766e-17
2022-04-20,2.83,-0.009999999999999787,2.84,2.807142857142857,77.5,0.5,78.0,77.78571428571429,4.5,1.7999999999999998,2.8000000000000003,1.842857142857143,332.0,-1.0,330.3333333333333,328.57142857142856,8.3,0.0,8.3,8.3,9.6,0.29999999999999893,9.4,8.4,9.6,0.0,9.666666666666666,9.885714285714286,8.0,392,63.0,290.7142857142857,2.857291,2.693610666666667,2.5799550000000004,814.0000000000001,929.6000000000001,13.6,-0.09999999999999964,13.642857142857142,0.0,0.0,0.0,67.0,0.0,0.9487718864399473,-0.31596187665790293,1.0,6.123233995736766e-17
2022-04-21,2.88,0.04999999999999982,2.85,2.825714285714286,78.5,1.0,77.66666666666667,78.0,3.4,-1.1,3.533333333333333,2.185714285714286,328.0,-4.0,331.0,328.14285714285717,8.3,0.0,8.3,8.3,9.9,0.3000000000000007,9.6,9.028571428571428,9.5,-0.09999999999999964,9.566666666666666,9.728571428571428,4.6,400,8.0,311.2857142857143,2.877291,2.8088883333333334,2.6366662857142855,1099.8761904761905,1158.9333333333334,13.4,-0.1999999999999993,13.628571428571428,0.0,0.0,0.0,59.0,0.0,0.9431964659565866,-0.33223549871590435,1.0,6.123233995736766e-17
2022-04-22,2.95,0.07000000000000028,2.8866666666666667,2.852857142857143,80.0,1.5,78.66666666666667,78.42857142857143,2.8,-0.6000000000000001,3.5666666666666664,2.4142857142857146,319.0,-9.0,326.3333333333333,327.14285714285717,8.3,0.0,8.3,8.3,10.1,0.1999999999999993,9.866666666666667,9.314285714285715,9.4,-0.09999999999999964,9.5,9.657142857142857,3.7,388,-12.0,329.14285714285717,2.845312,2.8599646666666665,2.6853715714285715,1173.942857142857,1137.7666666666667,13.2,-0.20000000000000107,13.571428571428571,0.0,0.0,0.0,79.0,0.0,0.9373419384643772,-0.3484108069446808,1.0,6.123233995736766e-17
2022-04-23,2.96,0.009999999999999787,2.9299999999999997,2.875714285714286,81.5,1.5,80.0,78.85714285714286,10.6,7.8,5.599999999999999,3.7571428571428567,344.0,25.0,330.3333333333333,329.85714285714283,8.2,-0.10000000000000142,8.266666666666667,8.285714285714286,9.9,-0.1999999999999993,9.966666666666667,9.6,9.4,0.0,9.433333333333334,9.571428571428571,31.4,401,13.0,349.0,2.876145,2.8662493333333336,2.738913142857143,1954.3999999999996,1926.3999999999996,13.6,0.40000000000000036,13.571428571428571,0.0,0.0,0.0,70.0,0.0,0.9312100364121947,-0.3644830148102912,1.0,6.123233995736766e-17
2022-04-24,2.94,-0.020000000000000018,2.9499999999999997,2.892857142857143,80.5,-1.0,80.66666666666667,79.21428571428571,4.5,-6.1,5.966666666666666,4.242857142857142,371.0,27.0,344.6666666666667,336.14285714285717,8.3,0.10000000000000142,8.266666666666667,8.285714285714286,7.2,-2.7,9.066666666666668,9.328571428571427,10.2,0.7999999999999989,9.666666666666666,9.642857142857142,7.1,409,8.0,370.2857142857143,2.897916,2.873124333333333,2.796785142857143,2209.371428571428,2213.633333333333,14.1,0.5,13.614285714285714,0.0,0.0,0.0,81.0,0.0,0.9248025743285089,-0.38044736628785164,1.0,6.123233995736766e-17
2022-04-25,3.03,0.08999999999999986,2.9766666666666666,2.9185714285714286,82.0,1.5,81.33333333333333,79.57142857142857,3.0,-1.5,6.033333333333334,4.5,327.0,-44.0,347.3333333333333,336.2857142857143,8.2,-0.10000000000000142,8.233333333333333,8.271428571428572,7.3,0.09999999999999964,8.133333333333333,9.042857142857143,10.3,0.10000000000000142,9.966666666666667,9.714285714285714,4.0,408,-1.0,389.57142857142856,2.895729,2.88993,2.848823857142857,2350.414285714286,1972.9000000000003,14.3,0.20000000000000107,13.700000000000001,0.0,0.0,0.0,83.0,0.0,0.9181214482844365,-0.39629913726891813,1.0,6.123233995736766e-17
2022-04-26,2.96,-0.06999999999999984,2.9766666666666666,2.9357142857142855,83.5,1.5,82.0,80.5,2.8,-0.20000000000000018,3.4333333333333336,4.514285714285714,330.0,3.0,342.6666666666667,335.85714285714283,8.3,0.10000000000000142,8.266666666666667,8.271428571428572,8.3,1.0000000000000009,7.6000000000000005,8.9,10.0,-0.3000000000000007,10.166666666666666,9.771428571428572,3.3,408,0.0,400.85714285714283,2.896041,2.896562,2.877960714285714,1376.2761904761905,1133.0,14.3,0.0,13.785714285714286,0.0,0.0,0.0,60.0,0.0,0.9111686353326631,-0.41203363695942635,1.0,6.123233995736766e-17
2022-04-27,2.92,-0.040000000000000036,2.97,2.948571428571429,80.0,-3.5,81.83333333333333,80.85714285714286,2.9,0.10000000000000009,2.9,4.285714285714286,328.0,-2.0,328.3333333333333,335.2857142857143,8.2,-0.10000000000000142,8.233333333333333,8.257142857142856,8.5,0.1999999999999993,8.033333333333333,8.742857142857144,9.9,-0.09999999999999964,10.066666666666668,9.814285714285715,4.4,420,12.0,404.85714285714283,2.923437,2.9050689999999997,2.8874101428571426,1174.0857142857142,951.1999999999999,14.3,0.0,13.885714285714286,0.1,0.03333333333333333,0.014285714285714287,50.0,0.0,0.9039461929224011,-0.42764620926777464,1.0,6.123233995736766e-17
2022-04-28,3.02,0.10000000000000009,2.966666666666667,2.9685714285714284,78.5,-1.5,80.66666666666667,80.85714285714286,7.3,4.4,4.333333333333333,4.8428571428571425,327.0,-1.0,328.3333333333333,335.14285714285717,8.2,0.0,8.233333333333333,8.242857142857144,8.7,0.1999999999999993,8.5,8.571428571428571,9.8,-0.09999999999999964,9.9,9.857142857142858,11.7,478,58.0,416.0,3.054583,2.9580203333333333,2.9127375714285715,1802.6666666666665,1417.0,14.3,0.0,14.014285714285716,0.0,0.03333333333333333,0.014285714285714287,52.0,0.0,0.8964562582905575,-0.44313223418263453,1.0,6.123233995736766e-17
2022-04-29,2.78,-0.2400000000000002,2.9066666666666663,2.9442857142857144,75.0,-3.5,77.83333333333333,80.14285714285714,3.9,-3.4,4.7,5.0,331.0,4.0,328.6666666666667,336.85714285714283,8.2,0.0,8.2,8.228571428571428,8.8,0.10000000000000142,8.666666666666666,8.385714285714286,9.8,0.0,9.833333333333334,9.914285714285715,8.7,481,3.0,429.2857142857143,3.060416,3.012812,2.9434667142857145,2017.642857142857,1555.7,14.3,0.0,14.171428571428573,0.0,0.03333333333333333,0.014285714285714287,73.0,0.0,0.8887010478292915,-0.45848712914008766,1.0,6.123233995736766e-17
2022-04-30,2.78,0.0,2.86,2.918571428571428,73.0,-2.0,75.5,78.92857142857143,6.2,2.3000000000000003,5.8,4.371428571428571,337.0,6.0,331.6666666666667,335.85714285714283,8.2,0.0,8.2,8.228571428571428,8.4,-0.40000000000000036,8.633333333333333,8.171428571428573,9.9,0.09999999999999964,9.833333333333334,9.985714285714286,10.9,521,40.0,446.42857142857144,3.139375,3.084791333333333,2.981071,2589.285714285714,1954.6,14.3,0.0,14.271428571428572,0.0,0.0,0.014285714285714287,71.0,0.0,0.8806828564301475,-0.47370635037968,1.0,6.123233995736766e-17
2022-05-01,2.6,-0.17999999999999972,2.72,2.87,71.5,-1.5,73.16666666666667,77.64285714285714,4.6,-1.6000000000000005,4.8999999999999995,4.385714285714286,339.0,2.0,335.6666666666667,331.2857142857143,8.2,0.0,8.2,8.214285714285714,8.4,0.0,8.533333333333333,8.342857142857143,9.9,0.0,9.866666666666667,9.942857142857141,5.3,530,9.0,463.7142857142857,3.154479,3.11809,3.017722857142857,2272.2,1661.1,14.2,-0.10000000000000142,14.285714285714286,0.0,0.0,0.014285714285714287,72.0,0.0,0.8724040568049612,-0.48878539428899265,0.8660254037844387,-0.4999999999999998
2022-05-02,2.53,-0.07000000000000028,2.6366666666666667,2.7985714285714285,68.0,-3.5,70.83333333333333,75.64285714285714,4.0,-0.5999999999999996,4.933333333333333,4.528571428571429,336.0,-3.0,337.3333333333333,332.57142857142856,8.2,0.0,8.2,8.214285714285714,7.2,-1.2000000000000002,8.0,8.32857142857143,10.2,0.29999999999999893,10.0,9.928571428571429,4.6,544,14.0,483.14285714285717,3.1825,3.158784666666667,3.0586901428571425,2383.504761904762,1657.5999999999997,14.2,0.0,14.271428571428572,0.0,0.0,0.014285714285714287,64.0,0.0,0.8638670987837349,-0.503719798736334,0.8660254037844387,-0.4999999999999998
2022-05-03,2.5,-0.029999999999999805,2.5433333333333334,2.732857142857143,65.0,-3.0,68.16666666666667,73.0,3.1,-0.8999999999999999,3.9,4.571428571428571,336.0,0.0,337.0,333.42857142857144,8.2,0.0,8.2,8.2,8.2,0.9999999999999991,7.933333333333333,8.314285714285715,10.0,-0.1999999999999993,10.033333333333333,9.928571428571429,4.0,533,-11.0,501.0,3.16052,3.1658329999999997,3.096472857142857,1953.8999999999999,1310.3999999999999,14.0,-0.1999999999999993,14.22857142857143,0.0,0.0,0.014285714285714287,64.0,0.0,0.8550745085896932,-0.518505144391157,0.8660254037844387,-0.4999999999999998
2022-05-04,2.49,-0.009999999999999787,2.5066666666666664,2.6714285714285713,65.0,0.0,66.0,70.85714285714286,3.8,0.6999999999999997,3.6333333333333333,4.7,329.0,-7.0,333.6666666666667,333.57142857142856,8.1,-0.09999999999999964,8.166666666666666,8.185714285714285,8.2,0.0,7.866666666666666,8.27142857142857,10.0,0.0,10.066666666666668,9.942857142857145,4.8,460,-73.0,506.7142857142857,3.006979,3.1166663333333333,3.1084074285714287,1841.0619047619048,1195.3666666666666,14.0,0.0,14.185714285714287,0.24,0.08,0.03428571428571429,61.0,0.0,0.8460288880917339,-0.533137056031809,0.8660254037844387,-0.4999999999999998
2022-05-05,2.42,-0.07000000000000028,2.47,2.585714285714286,66.0,1.0,65.33333333333333,69.07142857142857,3.2,-0.5999999999999996,3.3666666666666667,4.114285714285715,329.0,0.0,331.3333333333333,333.85714285714283,8.1,0.0,8.133333333333333,8.17142857142857,8.7,0.5,8.366666666666665,8.271428571428572,9.9,-0.09999999999999964,9.966666666666667,9.957142857142857,5.8,417,-43.0,498.0,2.907083,3.0248606666666666,3.087336,1676.6,1107.6333333333334,14.0,0.0,14.142857142857142,0.04,0.09333333333333332,0.039999999999999994,39.0,0.0,0.8367329140344921,-0.5476112038402312,0.8660254037844387,-0.4999999999999998
2022-05-06,2.44,0.020000000000000018,2.45,2.537142857142857,71.0,5.0,67.33333333333333,68.5,3.0,-0.20000000000000018,3.3333333333333335,3.9857142857142853,330.0,1.0,329.3333333333333,333.7142857142857,8.1,0.0,8.1,8.157142857142857,10.4,1.700000000000001,9.1,8.5,9.4,-0.5,9.766666666666666,9.9,3.7,419,2.0,489.14285714285717,2.911145,2.9417356666666667,3.0660115714285716,1630.4761904761906,1100.0,13.3,-0.6999999999999993,14.0,0.11,0.13,0.055714285714285716,57.0,0.0,0.8271893372462497,-0.5619233046832195,0.8660254037844387,-0.4999999999999998
2022-05-07,2.36,-0.08000000000000007,2.4066666666666663,2.4771428571428573,61.0,-10.0,66.0,66.78571428571429,4.4,1.4000000000000004,3.533333333333333,3.7285714285714286,323.0,-7.0,327.3333333333333,331.7142857142857,8.1,0.0,8.1,8.142857142857142,11.3,0.9000000000000004,10.133333333333333,8.914285714285715,9.2,-0.20000000000000107,9.5,9.799999999999999,5.6,448,29.0,478.7142857142857,2.979895,2.932707666666667,3.043228714285714,1691.4571428571428,1141.2666666666667,12.6,-0.7000000000000011,13.757142857142856,0.16,0.10333333333333333,0.07857142857142858,46.0,0.0,0.8174009818249189,-0.5760691233798758,0.8660254037844387,-0.4999999999999998
2022-05-08,2.1,-0.2599999999999998,2.3,2.4057142857142857,60.5,-0.5,64.16666666666667,65.21428571428571,10.3,5.9,5.900000000000001,4.542857142857143,308.0,-15.0,320.3333333333333,327.2857142857143,8.1,0.0,8.1,8.128571428571428,10.8,-0.5,10.833333333333334,9.257142857142856,9.2,0.0,9.266666666666666,9.7,14.2,488,40.0,472.7142857142857,3.067083,2.986041,3.0307435714285718,2789.0142857142864,1817.2000000000003,12.3,-0.29999999999999893,13.485714285714286,0.0,0.09000000000000001,0.07857142857142858,68.0,0.0,0.8073707443023492,-0.5900444739548627,0.8660254037844387,-0.4999999999999998
2022-05-09,2.44,0.33999999999999986,2.3000000000000003,2.392857142857143,58.0,-2.5,59.833333333333336,63.785714285714285,5.9,-4.4,6.866666666666667,4.814285714285715,305.0,-3.0,312.0,322.85714285714283,8.1,0.0,8.1,8.114285714285714,11.0,0.1999999999999993,11.033333333333333,9.799999999999999,9.2,0.0,9.2,9.557142857142859,7.3,493,5.0,465.42857142857144,3.076354,3.0411106666666665,3.015579857142857,3195.9428571428575,2094.3333333333335,11.7,-0.6000000000000014,13.128571428571428,0.0,0.05333333333333334,0.07857142857142858,81.0,0.0,0.7971015927871943,-0.6038452208771035,0.8660254037844387,-0.4999999999999998
2022-05-10,2.57,0.1299999999999999,2.37,2.402857142857143,54.0,-4.0,57.5,62.214285714285715,8.7,2.799999999999999,8.3,5.614285714285714,309.0,4.0,307.3333333333333,319.0,8.1,0.0,8.1,8.1,10.7,-0.3000000000000007,10.833333333333334,10.157142857142857,9.4,0.20000000000000107,9.266666666666666,9.471428571428572,13.2,545,52.0,467.14285714285717,3.184479,3.109305333333333,3.0190025714285715,3877.2857142857147,2564.7000000000003,10.9,-0.7999999999999989,12.685714285714285,0.0,0.0,0.07857142857142858,86.0,0.0,0.7865965660866021,-0.6174672802835514,0.8660254037844387,-0.4999999999999998
2022-05-11,2.59,0.020000000000000018,2.533333333333333,2.4171428571428573,52.0,-2.0,54.666666666666664,60.357142857142854,8.9,0.20000000000000107,7.833333333333333,6.342857142857143,296.0,-13.0,303.3333333333333,314.2857142857143,8.1,0.0,8.1,8.1,10.9,0.20000000000000107,10.866666666666667,10.542857142857143,9.3,-0.09999999999999964,9.3,9.37142857142857,12.4,561,16.0,481.57142857142856,3.21552,3.158784333333333,3.048794142857143,3772.3095238095234,2318.6666666666665,10.0,-0.9000000000000004,12.114285714285714,0.0,0.0,0.04428571428571428,76.0,0.0,0.7758587728069828,-0.6309066211876704,0.8660254037844387,-0.4999999999999998
2022-05-12,2.6,0.010000000000000231,2.5866666666666664,2.442857142857143,50.0,-2.0,52.0,58.07142857142857,10.5,1.5999999999999996,9.366666666666667,7.385714285714286,294.0,-2.0,299.6666666666667,309.2857142857143,8.1,0.0,8.1,8.1,10.6,-0.3000000000000007,10.733333333333334,10.814285714285715,9.4,0.09999999999999964,9.366666666666667,9.299999999999999,13.7,579,18.0,504.7142857142857,3.251354,3.2171176666666668,3.097975714285714,4727.490476190476,2753.8,9.4,-0.5999999999999996,11.457142857142856,0.0,0.0,0.038571428571428576,71.0,0.0,0.7648913904341226,-0.6441592666722685,0.8660254037844387,-0.4999999999999998
