timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2022-05-26,0.04,1.1400000000000001,1.1400000000000001,1.1400000000000001,2.3,arrival_nowcast,toc
2022-05-27,0.0,1.11,1.1400000000000001,1.1400000000000001,2.3,arrival_nowcast,toc
2022-05-28,0.15,0.19,1.29,1.29,2.3,arrival_nowcast,toc
2022-05-29,0.04,0.19,1.33,1.33,2.62,arrival_nowcast,toc
2022-05-30,0.0,0.19,1.33,1.33,2.94,arrival_nowcast,toc
2022-05-31,0.0,0.04,1.3,1.33,3.07,arrival_nowcast,toc
2022-06-01,0.0,0.0,0.23,1.33,3.08,arrival_nowcast,toc
2022-06-02,0.0,0.0,0.19,1.33,2.98,arrival_nowcast,toc
2022-06-03,0.04,0.04,0.22999999999999998,1.37,2.97,arrival_nowcast,toc
2022-06-04,0.0,0.04,0.08,1.37,2.94,arrival_nowcast,toc
2022-06-05,0.63,0.67,0.67,2.0,3.27,arrival_nowcast,toc
2022-06-06,0.03,0.66,0.7000000000000001,2.0300000000000002,3.36,arrival_nowcast,toc
2022-06-07,0.0,0.66,0.7000000000000001,2.0000000000000004,3.39,arrival_nowcast,toc
2022-06-08,0.04,0.07,0.74,0.97,3.33,arrival_nowcast,toc
2022-06-09,0.0,0.04,0.74,0.9299999999999999,3.23,arrival_nowcast,toc
2022-06-10,0.0,0.04,0.7,0.9299999999999999,3.14,arrival_nowcast,toc
2022-06-11,0.11,0.11,0.81,0.8900000000000001,3.08,arrival_nowcast,toc
2022-06-12,0.0,0.11,0.18,0.8500000000000001,2.92,arrival_nowcast,toc
2022-06-13,0.0,0.11,0.15,0.8500000000000001,2.86,arrival_nowcast,toc
2022-06-14,0.0,0.0,0.15,0.8500000000000001,2.71,arrival_nowcast,toc
2022-06-15,0.0,0.0,0.10999999999999999,0.8500000000000001,2.6,arrival_nowcast,toc
2022-06-16,0.0,0.0,0.10999999999999999,0.8500000000000001,2.52,arrival_nowcast,toc
2022-06-17,0.0,0.0,0.10999999999999999,0.81,2.5,arrival_nowcast,toc
2022-06-18,0.0,0.0,0.0,0.81,2.45,arrival_nowcast,toc
2022-06-19,0.0,0.0,0.0,0.18,2.36,arrival_nowcast,toc
2022-06-20,0.0,0.0,0.0,0.15,2.37,arrival_nowcast,toc
2022-06-21,0.0,0.0,0.0,0.15,2.25,arrival_nowcast,toc
2022-06-22,0.0,0.0,0.0,0.10999999999999999,2.23,arrival_nowcast,toc
2022-06-23,0.0,0.0,0.0,0.10999999999999999,2.16,arrival_nowcast,toc
2022-06-24,0.0,0.0,0.0,0.10999999999999999,2.1,arrival_nowcast,toc
2022-06-25,0.0,0.0,0.0,0.0,2.1,arrival_nowcast,toc
2022-06-26,0.0,0.0,0.0,0.0,2.04,arrival_nowcast,toc
2022-06-27,0.0,0.0,0.0,0.0,2.02,arrival_nowcast,toc
2022-06-28,0.0,0.0,0.0,0.0,2.03,arrival_nowcast,toc
2022-06-29,0.02,0.02,0.02,0.02,2.04,arrival_nowcast,toc
2022-06-30,0.04,0.06,0.06,0.06,2.08,arrival_nowcast,toc
2022-07-01,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,2.13,arrival_nowcast,toc
2022-07-02,0.0,0.04000000000000001,0.060000000000000005,0.060000000000000005,2.06,arrival_nowcast,toc
2022-07-03,0.0,0.0,0.060000000000000005,0.060000000000000005,2.07,arrival_nowcast,toc
2022-07-04,0.02,0.02,0.08,0.08,2.09,arrival_nowcast,toc
2022-07-05,0.3,0.32,0.38,0.38,2.18,arrival_nowcast,toc
2022-07-06,0.0,0.32,0.36,0.38,2.08,arrival_nowcast,toc
2022-07-07,0.63,0.9299999999999999,0.95,1.01,2.1,arrival_nowcast,toc
2022-07-08,0.03,0.66,0.9800000000000001,1.04,2.1,arrival_nowcast,toc
2022-07-09,0.04,0.7000000000000001,1.02,1.08,2.19,arrival_nowcast,toc
2022-07-10,0.12,0.19,1.1400000000000001,1.2,2.1,arrival_nowcast,toc
2022-07-11,0.16,0.32,1.28,1.36,2.1,arrival_nowcast,toc
2022-07-12,0.02,0.30000000000000004,1.0,1.3800000000000001,2.0,arrival_nowcast,toc
2022-07-13,0.0,0.18,1.0,1.36,2.1,arrival_nowcast,toc
2022-07-14,0.0,0.02,0.3700000000000001,1.32,2.0,arrival_nowcast,toc
2022-07-15,0.0,0.0,0.3400000000000001,1.32,2.0,arrival_nowcast,toc
2022-07-16,0.0,0.0,0.3000000000000001,1.32,2.0,arrival_nowcast,toc
2022-07-17,0.0,0.0,0.1800000000000001,1.32,2.1,arrival_nowcast,toc
2022-07-18,0.18,0.18,0.2000000000000001,1.48,2.1,arrival_nowcast,toc
2022-07-19,0.0,0.18,0.1800000000000001,1.1800000000000002,2.15,arrival_nowcast,toc
2022-07-20,0.06,0.24,0.2400000000000001,1.2400000000000002,2.1,arrival_nowcast,toc
2022-07-21,0.0,0.06,0.2400000000000001,0.61,2.0,arrival_nowcast,toc
2022-07-22,0.0,0.06,0.2400000000000001,0.58,2.0,arrival_nowcast,toc
2022-07-23,0.0,0.0,0.2400000000000001,0.54,2.03,arrival_nowcast,toc
2022-07-24,0.06,0.06,0.3000000000000001,0.48,2.05,arrival_nowcast,toc
2022-07-25,0.05,0.11,0.1700000000000001,0.36999999999999994,2.01,arrival_nowcast,toc
2022-07-26,0.0,0.11,0.1700000000000001,0.35,2.06,arrival_nowcast,toc
2022-07-27,0.0,0.05,0.11000000000000011,0.35,2.05,arrival_nowcast,toc
2022-07-28,0.04,0.04,0.1500000000000001,0.39,2.13,arrival_nowcast,toc
2022-07-29,0.18,0.22,0.33000000000000007,0.57,2.21,arrival_nowcast,toc
2022-07-30,0.0,0.22,0.33000000000000007,0.57,2.32,arrival_nowcast,toc
2022-07-31,0.27,0.45,0.54,0.84,2.28,arrival_nowcast,toc
2022-08-01,0.14,0.41000000000000003,0.6300000000000001,0.7999999999999999,2.22,arrival_nowcast,toc
2022-08-02,0.0,0.41000000000000003,0.6300000000000001,0.8,2.2,arrival_nowcast,toc
2022-08-03,0.0,0.14,0.6300000000000001,0.74,2.16,arrival_nowcast,toc
2022-08-04,0.0,0.0,0.5900000000000001,0.74,2.1,arrival_nowcast,toc
2022-08-05,0.0,0.0,0.41000000000000014,0.74,2.15,arrival_nowcast,toc
2022-08-06,0.0,0.0,0.41000000000000014,0.74,1.9,arrival_nowcast,toc
2022-08-07,0.0,0.0,0.14000000000000012,0.6799999999999999,2.06,arrival_nowcast,toc
2022-08-08,0.04,0.04,0.04000000000000011,0.67,2.19,arrival_nowcast,toc
2022-08-09,0.0,0.04,0.04000000000000011,0.67,2.24,arrival_nowcast,toc
2022-08-10,0.0,0.04,0.04000000000000011,0.67,2.41,arrival_nowcast,toc
2022-08-11,0.12,0.12,0.16000000000000011,0.75,2.56,arrival_nowcast,toc
2022-08-12,0.11,0.22999999999999998,0.27000000000000013,0.68,2.59,arrival_nowcast,toc
2022-08-13,0.0,0.22999999999999998,0.27000000000000013,0.68,2.56,arrival_nowcast,toc
2022-08-14,0.0,0.11,0.27000000000000013,0.41000000000000003,2.59,arrival_nowcast,toc
2022-08-15,0.0,0.0,0.2300000000000001,0.27,2.44,arrival_nowcast,toc
2022-08-16,0.0,0.0,0.2300000000000001,0.27,2.5,arrival_nowcast,toc
2022-08-17,0.0,0.0,0.2300000000000001,0.27,2.47,arrival_nowcast,toc
2022-08-18,0.04,0.04,0.1500000000000001,0.31,2.39,arrival_nowcast,toc
2022-08-19,0.04,0.08,0.08000000000000011,0.35,2.46,arrival_nowcast,toc
2022-08-20,0.86,0.94,0.9400000000000001,1.21,2.59,arrival_nowcast,toc
2022-08-21,0.43,1.3299999999999998,1.37,1.64,2.66,arrival_nowcast,toc
2022-08-22,0.0,1.2899999999999998,1.37,1.5999999999999999,2.67,arrival_nowcast,toc
2022-08-23,0.0,0.43,1.37,1.5999999999999999,2.72,arrival_nowcast,toc
2022-08-24,0.0,0.0,1.37,1.5999999999999999,2.69,arrival_nowcast,toc
2022-08-25,0.02,0.02,1.35,1.5,2.68,arrival_nowcast,toc
2022-08-26,0.16,0.18,1.47,1.5499999999999998,2.66,arrival_nowcast,toc
2022-08-27,0.13,0.31,0.7400000000000001,1.68,2.73,arrival_nowcast,toc
2022-08-28,0.0,0.29,0.3100000000000001,1.68,2.74,arrival_nowcast,toc
2022-08-29,0.0,0.13,0.3100000000000001,1.68,2.71,arrival_nowcast,toc
2022-08-30,0.0,0.0,0.3100000000000001,1.68,2.79,arrival_nowcast,toc
2022-08-31,0.0,0.0,0.3100000000000001,1.68,2.67,arrival_nowcast,toc
2022-09-01,0.0,0.0,0.2900000000000001,1.64,2.65,arrival_nowcast,toc
2022-09-02,0.09,0.09,0.2200000000000001,1.69,2.57,arrival_nowcast,toc
2022-09-03,0.0,0.09,0.09000000000000011,0.83,2.51,arrival_nowcast,toc
2022-09-04,0.0,0.09,0.09000000000000011,0.4,2.45,arrival_nowcast,toc
2022-09-05,0.0,0.0,0.09000000000000011,0.4,2.41,arrival_nowcast,toc
2022-09-06,0.0,0.0,0.09000000000000011,0.4,2.4,arrival_nowcast,toc
2022-09-07,0.0,0.0,0.09000000000000011,0.4,2.34,arrival_nowcast,toc
2022-09-08,0.0,0.0,0.09000000000000011,0.38,2.26,arrival_nowcast,toc
2022-09-09,0.0,0.0,0.0,0.22,2.27,arrival_nowcast,toc
2022-09-10,0.0,0.0,0.0,0.09,2.33,arrival_nowcast,toc
2022-09-11,0.0,0.0,0.0,0.09,2.29,arrival_nowcast,toc
2022-09-12,0.0,0.0,0.0,0.09,2.27,arrival_nowcast,toc
2022-09-13,0.0,0.0,0.0,0.09,2.28,arrival_nowcast,toc
2022-09-14,0.08,0.08,0.08000000000000011,0.16999999999999998,2.26,arrival_nowcast,toc
2022-09-15,0.04,0.12,0.1200000000000001,0.21,2.2,arrival_nowcast,toc
2022-09-16,0.0,0.12,0.1200000000000001,0.12,2.2,arrival_nowcast,toc
2022-09-17,0.0,0.04,0.1200000000000001,0.12,2.21,arrival_nowcast,toc
2022-09-18,0.0,0.0,0.1200000000000001,0.12,2.22,arrival_nowcast,toc
2022-09-19,0.14,0.14,0.2600000000000001,0.26,2.19,arrival_nowcast,toc
2022-09-20,0.0,0.14,0.2600000000000001,0.26,2.2,arrival_nowcast,toc
2022-09-21,0.0,0.14,0.1800000000000001,0.26,2.14,arrival_nowcast,toc
2022-09-22,0.0,0.0,0.14000000000000012,0.26,2.16,arrival_nowcast,toc
2022-09-23,0.0,0.0,0.14000000000000012,0.26,2.12,arrival_nowcast,toc
2022-09-24,0.0,0.0,0.14000000000000012,0.26,2.14,arrival_nowcast,toc
2022-09-25,0.0,0.0,0.14000000000000012,0.26,2.1,arrival_nowcast,toc
2022-09-26,0.2,0.2,0.20000000000000012,0.46,2.11,arrival_nowcast,toc
2022-09-27,0.01,0.21000000000000002,0.21000000000000013,0.47000000000000003,2.1,arrival_nowcast,toc
2022-09-28,0.0,0.21000000000000002,0.21000000000000013,0.39,2.09,arrival_nowcast,toc
2022-09-29,0.0,0.01,0.21000000000000013,0.35000000000000003,2.07,arrival_nowcast,toc
2022-09-30,0.0,0.0,0.21000000000000013,0.35000000000000003,2.06,arrival_nowcast,toc
2022-10-01,0.0,0.0,0.21000000000000013,0.35000000000000003,2.09,arrival_nowcast,toc
2022-10-02,0.0,0.0,0.21000000000000013,0.35000000000000003,2.05,arrival_nowcast,toc
2022-10-03,0.0,0.0,0.010000000000000111,0.21000000000000002,2.19,arrival_nowcast,toc
2022-10-04,0.11,0.11,0.11000000000000011,0.32,2.4,arrival_nowcast,toc
2022-10-05,0.37,0.48,0.4800000000000001,0.69,2.39,arrival_nowcast,toc
2022-10-06,0.02,0.5,0.5000000000000001,0.71,2.37,arrival_nowcast,toc
2022-10-07,0.0,0.39,0.5000000000000001,0.71,2.56,arrival_nowcast,toc
2022-10-08,0.02,0.04,0.5200000000000001,0.73,2.73,arrival_nowcast,toc
2022-10-09,0.12,0.13999999999999999,0.6400000000000001,0.85,2.75,arrival_nowcast,toc
2022-10-10,0.0,0.14,0.6400000000000001,0.6499999999999999,2.64,arrival_nowcast,toc
2022-10-11,0.0,0.12,0.5300000000000001,0.64,2.63,arrival_nowcast,toc
2022-10-12,0.0,0.0,0.16000000000000011,0.64,2.64,arrival_nowcast,toc
2022-10-13,0.0,0.0,0.14000000000000012,0.64,2.7,arrival_nowcast,toc
2022-10-14,0.0,0.0,0.14000000000000012,0.64,2.73,arrival_nowcast,toc
2022-10-15,0.0,0.0,0.1200000000000001,0.64,2.83,arrival_nowcast,toc
2022-10-16,0.0,0.0,0.0,0.64,2.8,arrival_nowcast,toc
2022-10-17,0.0,0.0,0.0,0.64,2.82,arrival_nowcast,toc
2022-10-18,0.0,0.0,0.0,0.53,2.86,arrival_nowcast,toc
2022-10-19,0.0,0.0,0.0,0.16,2.87,arrival_nowcast,toc
2022-10-20,0.0,0.0,0.0,0.14,2.88,arrival_nowcast,toc
2022-10-21,0.0,0.0,0.0,0.14,2.74,arrival_nowcast,toc
2022-10-22,0.0,0.0,0.0,0.12,2.83,arrival_nowcast,toc
2022-10-23,0.0,0.0,0.0,0.0,2.85,arrival_nowcast,toc
2022-10-24,0.0,0.0,0.0,0.0,2.79,arrival_nowcast,toc
2022-10-25,0.0,0.0,0.0,0.0,2.81,arrival_nowcast,toc
2022-12-15,0.0,0.0,0.0,0.17,1.91,arrival_nowcast,toc
2022-12-16,0.0,0.0,0.0,0.17,1.87,arrival_nowcast,toc
2022-12-17,0.0,0.0,0.0,0.01,1.82,arrival_nowcast,toc
2022-12-18,0.0,0.0,0.0,0.0,1.86,arrival_nowcast,toc
2022-12-19,0.0,0.0,0.0,0.0,1.88,arrival_nowcast,toc
2022-12-20,0.0,0.0,0.0,0.0,2.05,arrival_nowcast,toc
2022-12-21,0.0,0.0,0.0,0.0,1.88,arrival_nowcast,toc
2022-12-22,0.0,0.0,0.0,0.0,1.94,arrival_nowcast,toc
2022-12-23,0.0,0.0,0.0,0.0,1.94,arrival_nowcast,toc
2022-12-24,0.0,0.0,0.0,0.0,2.0,arrival_nowcast,toc
2022-12-25,0.0,0.0,0.0,0.0,2.02,arrival_nowcast,toc
2022-12-26,0.19,0.19,0.1900000000000001,0.19,2.01,arrival_nowcast,toc
2022-12-27,0.0,0.19,0.1900000000000001,0.19,2.04,arrival_nowcast,toc
2022-12-28,0.0,0.19,0.1900000000000001,0.19,2.16,arrival_nowcast,toc
2022-12-29,0.0,0.0,0.1900000000000001,0.19,2.11,arrival_nowcast,toc
2022-12-30,0.0,0.0,0.1900000000000001,0.19,2.07,arrival_nowcast,toc
2022-12-31,0.0,0.0,0.1900000000000001,0.19,2.04,arrival_nowcast,toc
2023-04-01,0.0,0.08,0.08,0.66,2.3,arrival_nowcast,toc
2023-04-02,0.0,0.08,0.08,0.66,2.3,arrival_nowcast,toc
2023-04-03,0.0,0.0,0.08,0.13,2.3,arrival_nowcast,toc
2023-04-04,0.0,0.0,0.08,0.08,2.3,arrival_nowcast,toc
2023-04-05,0.0,0.0,0.08,0.08,2.2,arrival_nowcast,toc
2023-04-06,0.0,0.0,0.08,0.08,2.2,arrival_nowcast,toc
2023-04-07,0.0,0.0,0.0,0.08,2.2,arrival_nowcast,toc
2023-04-08,0.02,0.02,0.02,0.1,2.3,arrival_nowcast,toc
2023-04-09,0.14,0.16,0.16,0.24000000000000002,2.2,arrival_nowcast,toc
2023-04-10,0.0,0.16,0.16,0.24000000000000002,2.2,arrival_nowcast,toc
2023-04-11,0.0,0.14,0.16,0.24000000000000002,2.2,arrival_nowcast,toc
2023-04-12,0.0,0.0,0.16,0.24000000000000002,2.2,arrival_nowcast,toc
2023-04-13,0.0,0.0,0.16,0.24000000000000002,2.2,arrival_nowcast,toc
2023-04-14,0.0,0.0,0.16,0.16000000000000003,2.2,arrival_nowcast,toc
2023-04-15,0.0,0.0,0.14,0.16000000000000003,2.3,arrival_nowcast,toc
2023-04-16,0.0,0.0,0.0,0.16000000000000003,2.3,arrival_nowcast,toc
2023-04-17,0.0,0.0,0.0,0.16000000000000003,2.3,arrival_nowcast,toc
2023-04-18,0.0,0.0,0.0,0.16000000000000003,2.2,arrival_nowcast,toc
2023-04-19,0.28,0.28,0.28,0.44000000000000006,2.3,arrival_nowcast,toc
2023-04-20,0.0,0.28,0.28,0.44000000000000006,2.3,arrival_nowcast,toc
2023-04-21,0.0,0.28,0.28,0.44000000000000006,2.2,arrival_nowcast,toc
2023-04-22,0.0,0.0,0.28,0.42000000000000004,2.0,arrival_nowcast,toc
2023-04-23,0.0,0.0,0.28,0.28,2.2,arrival_nowcast,toc
2023-04-24,0.0,0.0,0.28,0.28,2.2,arrival_nowcast,toc
2023-04-25,0.0,0.0,0.28,0.28,2.1,arrival_nowcast,toc
2023-04-26,0.31,0.31,0.31,0.5900000000000001,2.1,arrival_nowcast,toc
2023-04-27,0.02,0.33,0.33,0.61,2.0,arrival_nowcast,toc
2023-04-28,0.0,0.33,0.33,0.61,2.0,arrival_nowcast,toc
2023-04-29,0.0,0.02,0.33,0.61,2.0,arrival_nowcast,toc
2023-04-30,1.14,1.14,1.47,1.75,2.0,arrival_nowcast,toc
2023-05-01,0.04,1.18,1.51,1.7899999999999998,2.0,arrival_nowcast,toc
2023-05-02,0.8,1.98,2.31,2.59,2.0,arrival_nowcast,toc
2023-05-03,0.0,0.8400000000000001,2.0,2.3099999999999996,2.0,arrival_nowcast,toc
2023-05-04,0.0,0.8,1.98,2.3099999999999996,2.2,arrival_nowcast,toc
2023-05-05,0.0,0.0,1.98,2.3099999999999996,2.2,arrival_nowcast,toc
2023-05-06,0.0,0.0,1.98,2.3099999999999996,2.4,arrival_nowcast,toc
2023-05-07,0.0,0.0,0.8400000000000001,2.3099999999999996,2.5,arrival_nowcast,toc
2023-05-08,0.0,0.0,0.8,2.3099999999999996,2.6,arrival_nowcast,toc
2023-05-09,0.0,0.0,0.0,2.3099999999999996,2.6,arrival_nowcast,toc
2023-05-10,0.0,0.0,0.0,1.9999999999999998,2.5,arrival_nowcast,toc
2023-05-11,0.0,0.0,0.0,1.9799999999999998,2.5,arrival_nowcast,toc
2023-05-12,0.0,0.0,0.0,1.9799999999999998,2.5,arrival_nowcast,toc
2023-05-13,0.0,0.0,0.0,1.9799999999999998,2.6,arrival_nowcast,toc
2023-05-14,0.0,0.0,0.0,0.8399999999999999,3.2,arrival_nowcast,toc
2023-05-15,1.88,1.88,1.88,2.6799999999999997,6.5,arrival_nowcast,toc
2023-05-16,3.2,5.08,5.08,5.08,6.2,arrival_nowcast,toc
2023-05-17,0.0,5.08,5.08,5.08,6.9,arrival_nowcast,toc
2023-05-18,0.27,3.47,5.35,5.35,7.2,arrival_nowcast,toc
2023-05-19,0.45,0.72,5.8,5.8,7.3,arrival_nowcast,toc
2023-05-20,0.04,0.76,5.84,5.84,7.3,arrival_nowcast,toc
2023-05-21,0.0,0.49,5.84,5.84,7.1,arrival_nowcast,toc
2023-05-22,0.05,0.09,4.01,5.89,7.1,arrival_nowcast,toc
2023-05-23,0.88,0.93,1.69,6.7700000000000005,7.0,arrival_nowcast,toc
2023-05-24,0.04,0.9700000000000001,1.73,6.8100000000000005,6.9,arrival_nowcast,toc
2023-05-25,0.0,0.92,1.46,6.8100000000000005,6.8,arrival_nowcast,toc
2023-05-26,0.0,0.04,1.01,6.8100000000000005,6.6,arrival_nowcast,toc
2023-05-27,0.0,0.0,0.9700000000000001,6.8100000000000005,6.5,arrival_nowcast,toc
2023-05-28,0.0,0.0,0.9700000000000001,6.8100000000000005,6.2,arrival_nowcast,toc
2023-05-29,0.0,0.0,0.92,4.930000000000001,5.8,arrival_nowcast,toc
2023-05-30,0.0,0.0,0.04,1.73,5.6,arrival_nowcast,toc
2023-05-31,0.3,0.3,0.3,2.0300000000000002,5.2,arrival_nowcast,toc
2023-06-01,0.01,0.31,0.31,1.77,5.1,arrival_nowcast,toc
2023-06-02,0.0,0.31,0.31,1.32,4.5,arrival_nowcast,toc
2023-06-03,0.0,0.01,0.31,1.28,4.4,arrival_nowcast,toc
2023-06-04,0.03,0.03,0.33999999999999997,1.31,4.1,arrival_nowcast,toc
2023-06-05,0.24,0.27,0.58,1.5,4.1,arrival_nowcast,toc
2023-06-06,0.21,0.48,0.79,0.83,3.95,arrival_nowcast,toc
2023-06-07,0.1,0.5499999999999999,0.59,0.8899999999999999,4.0,arrival_nowcast,toc
2023-06-08,0.33,0.64,0.91,1.22,4.0,arrival_nowcast,toc
2023-06-09,0.64,1.07,1.55,1.8599999999999999,4.0,arrival_nowcast,toc
2023-06-10,0.14,1.11,1.69,2.0,4.0,arrival_nowcast,toc
2023-06-11,0.07,0.8500000000000001,1.73,2.07,4.0,arrival_nowcast,toc
2023-06-12,0.03,0.24000000000000002,1.52,2.1,4.0,arrival_nowcast,toc
2023-06-13,0.07,0.17,1.3800000000000001,2.17,4.0,arrival_nowcast,toc
2023-06-14,0.0,0.1,1.28,1.87,3.8,arrival_nowcast,toc
2023-06-15,0.0,0.07,0.9500000000000001,1.86,4.0,arrival_nowcast,toc
2023-06-16,0.08,0.08,0.39,1.9400000000000002,3.9,arrival_nowcast,toc
2023-06-17,0.45,0.53,0.7,2.39,3.9,arrival_nowcast,toc
2023-06-18,0.02,0.55,0.6499999999999999,2.38,4.0,arrival_nowcast,toc
2023-06-19,0.08,0.55,0.7000000000000001,2.22,4.1,arrival_nowcast,toc
2023-06-20,0.33,0.43,0.96,2.3400000000000003,4.3,arrival_nowcast,toc
2023-06-21,0.28,0.69,1.24,2.52,4.4,arrival_nowcast,toc
2023-06-22,0.02,0.63,1.26,2.21,4.4,arrival_nowcast,toc
2023-06-23,0.0,0.3,1.18,1.5699999999999998,4.2,arrival_nowcast,toc
2023-06-24,0.0,0.019999999999999945,0.73,1.43,4.4,arrival_nowcast,toc
2023-06-25,0.0,0.0,0.7100000000000001,1.3599999999999999,4.3,arrival_nowcast,toc
2023-06-26,0.86,0.8599999999999999,1.49,2.19,4.5,arrival_nowcast,toc
2023-06-27,0.12,0.98,1.2800000000000002,2.24,4.4,arrival_nowcast,toc
2023-06-28,0.0,0.98,0.9999999999999999,2.24,4.2,arrival_nowcast,toc
2023-06-29,0.0,0.12,0.98,2.24,4.0,arrival_nowcast,toc
2023-06-30,0.0,0.0,0.98,2.16,3.8,arrival_nowcast,toc
2023-07-01,0.0,0.0,0.98,1.71,3.8,arrival_nowcast,toc
2023-07-02,0.0,0.0,0.98,1.69,3.7,arrival_nowcast,toc
2023-07-03,0.0,0.0,0.12,1.6099999999999999,3.6,arrival_nowcast,toc
2023-07-04,0.12,0.12,0.12,1.4,3.6,arrival_nowcast,toc
2023-07-05,0.03,0.15,0.15,1.1500000000000001,3.5,arrival_nowcast,toc
2023-07-06,0.0,0.15,0.15,1.1300000000000001,3.5,arrival_nowcast,toc
2023-07-07,0.0,0.03,0.15,1.1300000000000001,3.4,arrival_nowcast,toc
2023-07-08,0.08,0.08,0.22999999999999998,1.2100000000000002,3.4,arrival_nowcast,toc
2023-07-09,0.16,0.24,0.39,1.37,3.4,arrival_nowcast,toc
2023-07-10,0.04,0.28,0.43,0.55,3.4,arrival_nowcast,toc
2023-07-11,0.18,0.38,0.49,0.61,3.35,arrival_nowcast,toc
2023-07-12,0.12,0.34,0.58,0.73,3.3,arrival_nowcast,toc
2023-07-13,0.0,0.30000000000000004,0.58,0.73,3.3,arrival_nowcast,toc
2023-07-14,0.0,0.12000000000000002,0.58,0.73,3.2,arrival_nowcast,toc
2023-07-15,0.0,0.0,0.5,0.73,3.2,arrival_nowcast,toc
2023-07-16,0.0,0.0,0.33999999999999997,0.73,3.1,arrival_nowcast,toc
2023-07-17,0.0,0.0,0.30000000000000004,0.73,3.1,arrival_nowcast,toc
2023-07-18,0.0,0.0,0.12,0.61,3.0,arrival_nowcast,toc
2023-07-19,0.0,0.0,0.0,0.58,2.9,arrival_nowcast,toc
2023-07-20,0.0,0.0,0.0,0.58,2.8,arrival_nowcast,toc
2023-07-21,0.0,0.0,0.0,0.58,2.7,arrival_nowcast,toc
2023-07-22,0.0,0.0,0.0,0.5,2.6,arrival_nowcast,toc
2023-07-23,0.0,0.0,0.0,0.33999999999999997,2.6,arrival_nowcast,toc
2023-07-24,0.32,0.32000000000000006,0.32,0.6200000000000001,2.5,arrival_nowcast,toc
2023-07-25,0.12,0.44,0.44,0.56,2.5,arrival_nowcast,toc
2023-07-26,0.0,0.44,0.44,0.44,2.4,arrival_nowcast,toc
